no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
709,국토교통부,인천국제공항공사,2019,업체,건물,261719.0,5055.0,(재)한국품질재단,,NULL
710,산업통상자원부,인천종합에너지(주),2019,업체,집단에너지,392384.0,7778.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
711,국토교통부,인터지스(주),2019,사업장,교통(화물),35947.0,526.0,(주)한국경영인증원,,129260
712,산업통상자원부,일본전기초자한국주식회사,2019,사업장,유리 · 요업,8530.0,174.0,이큐에이㈜,,NULL
713,농림축산식품부,일산실업(주) 칠서에탄올공장,2019,사업장,음료제조업,15627.0,339.0,한국표준협회,,NULL
714,산업통상자원부,일신방직(주),2019,업체,섬유,80544.0,1627.0,한국표준협회,,003200
715,산업통상자원부,일진디스플레이(주),2019,사업장,전기전자,20169.0,414.0,한국표준협회,,NULL
716,산업통상자원부,일진머티리얼즈 주식회사,2019,업체,비철금속,113045.0,2381.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
717,산업통상자원부,일진제강(주),2019,사업장,철강,43977.0,884.0,한국표준협회,,NULL
718,국토교통부,재단법인 대구경북과학기술원,2019,사업장,건물,27634.0,564.0,한국표준협회,,NULL
719,국토교통부,재단법인 아산사회복지재단,2019,업체,건물,93029.0,1874.0,한국표준협회,,NULL
720,산업통상자원부,재원산업,2019,사업장,석유화학,32088.0,597.0,(재)한국품질재단,,NULL
721,산업통상자원부,전기초자코리아(주),2019,업체,유리,146381.0,2929.0,한국표준협회,,NULL
722,국토교통부,전남대학교,2019,업체,건물,36323.0,724.0,한국표준협회,,NULL
723,산업통상자원부,전방(주),2019,업체,섬유,55851.0,1192.0,이큐에이㈜,,000950
724,국토교통부,전북대학교,2019,사업장,건물,29352.0,603.0,이큐에이㈜,,NULL
725,국토교통부,전북대학교병원,2019,사업장,건물,21557.0,452.0,(재)한국화학융합시험연구원,,NULL
726,산업통상자원부,전북집단에너지 주식회사,2019,업체,산업단지,192353.0,2234.0,한국표준협회,,NULL
727,환경부,전주시,2019,업체,폐기물,194941.0,1718.0,㈜한국품질보증원,,NULL
728,국토교통부,전차연물류(주),2019,사업장,교통(화물),23648.0,334.0,㈜한국품질보증원,,NULL
729,산업통상자원부,제이비 주식회사 청수에너지,2019,사업장,발전에너지,31444.0,620.0,(재)한국품질재단,,NULL
730,산업통상자원부,제이셋스태츠칩팩코리아(유),2019,사업장,반도체,34556.0,708.0,(주)신화엔지니어링종합건축사사무소,,NULL
731,환경부,제주특별자치도,2019,업체,폐기물,316197.0,3166.0,한국표준협회,,NULL
732,농림축산식품부,제주특별자치도개발공사,2019,사업장,음식료품,26629.0,545.0,한국표준협회,,NULL
733,국토교통부,제주항공(주),2019,업체,항공,228824.0,3281.0,한국표준협회,,089590
734,환경부,제천시,2019,업체,폐기물,44909.0,304.0,한국표준협회,,NULL
735,산업통상자원부,조광피혁(주),2019,사업장,섬유,11083.0,307.0,한국표준협회,,004700
736,산업통상자원부,조선내화(주),2019,사업장,요업,18466.0,364.0,(재)한국품질재단,,462520
737,국토교통부,조선대학교,2019,사업장,건물,15794.0,320.0,한국생산성본부인증원(주),,NULL
738,산업통상자원부,조일알미늄 주식회사,2019,업체,비철금속,85067.0,1706.0,(재)한국품질재단,,018470
739,산업통상자원부,주성엔지니어링(주),2019,사업장,기계,20161.0,414.0,(재)한국품질재단,,036930
740,산업통상자원부,주식회사 고려시멘트,2019,업체,시멘트,684838.0,4048.0,한국표준협회,,003660
741,산업통상자원부,주식회사 고려제지,2019,업체,제지,130173.0,2234.0,(주)한국경영인증원,,NULL
742,산업통상자원부,주식회사 녹수 고덕공장,2019,사업장,석유화학,21935.0,433.0,한국표준협회,,NULL
743,산업통상자원부,주식회사 녹수 봉산공장,2019,사업장,석유화학,16303.0,330.0,한국표준협회,,NULL
744,농림축산식품부,주식회사 농심,2019,업체,음식료품,172204.0,3382.0,한국표준협회,,004370
745,환경부,주식회사 뉴그린,2019,사업장,폐기물,148521.0,228.0,이큐에이㈜,,NULL
746,산업통상자원부,주식회사 대륜발전,2019,업체,집단에너지,398654.0,7913.0,한국표준협회,,NULL
747,산업통상자원부,주식회사 대보세라믹스,2019,사업장,요업,20981.0,357.0,한국표준협회,,NULL
748,산업통상자원부,주식회사 대유글로벌,2019,사업장,자동차,36957.0,748.0,(재)한국품질재단,,NULL
749,산업통상자원부,주식회사 대창,2019,사업장,비철금속,33468.0,680.0,한국가스안전공사,,012800
750,산업통상자원부,주식회사 대한세라믹스,2019,사업장,요업,43700.0,803.0,이큐에이㈜,,NULL
751,산업통상자원부,주식회사 대호에이엘,2019,사업장,비철금속,28831.0,579.0,(주)한국경영인증원,,069460
752,국토교통부,주식회사 더블유티씨서울,2019,업체,건물,62886.0,1279.0,(주)한국경영인증원,,NULL
753,산업통상자원부,주식회사 덕양,2019,업체,석유화학,239720.0,2225.0,(재)한국품질재단,,NULL
754,산업통상자원부,주식회사 동성코퍼레이션,2019,사업장,석유화학,29031.0,516.0,한국생산성본부인증원(주),,NULL
755,산업통상자원부,주식회사 동아,2019,사업장,기계,19128.0,391.0,한국표준협회,,NULL
756,산업통상자원부,주식회사 디비메탈,2019,업체,철강,777996.0,8277.0,(재)한국품질재단,,NULL
757,산업통상자원부,주식회사 디비하이텍,2019,업체,반도체,312053.0,3646.0,(주)비에스아이그룹코리아,,NULL
758,산업통상자원부,주식회사 디티알 오토모티브,2019,사업장,전기전자,17491.0,357.0,한국표준협회,,NULL
759,환경부,주식회사 명성환경,2019,업체,폐기물,30126.0,30.0,이큐에이㈜,,NULL
760,산업통상자원부,주식회사 명신,2019,업체,자동차,9272.0,185.0,(재)한국화학융합시험연구원,,NULL
761,환경부,주식회사 범우,2019,업체,폐기물,86026.0,479.0,㈜한국품질보증원,,NULL
762,산업통상자원부,주식회사 베어링아트,2019,사업장,자동차,51499.0,1051.0,한국표준협회,,NULL
763,산업통상자원부,주식회사 삼기오토모티브 서산공장,2019,사업장,자동차,54019.0,1016.0,이큐에이㈜,,NULL
764,산업통상자원부,주식회사 삼보광업,2019,업체,시멘트,150603.0,368.0,한국생산성본부인증원(주),,NULL
765,농림축산식품부,주식회사 삼양사,2019,업체,음식료품,295133.0,5929.0,한국표준협회,,145990
766,산업통상자원부,주식회사 삼양패키징,2019,업체,석유화학,144906.0,2957.0,한국표준협회,,272550
767,산업통상자원부,주식회사 세아창원특수강,2019,업체,철강,511368.0,8883.0,한국표준협회,,NULL
768,산업통상자원부,주식회사 세진메탈,2019,사업장,비철금속,36920.0,596.0,산림조합중앙회,,NULL
769,산업통상자원부,주식회사 수석,2019,사업장,유리,34739.0,546.0,(주)한국경영인증원,,NULL
770,국토교통부,주식회사 스타필드고양,2019,사업장,건물,29316.0,642.0,(재)한국품질재단,,NULL
771,국토교통부,주식회사 스타필드하남,2019,사업장,건물,28909.0,589.0,(재)한국품질재단,,NULL
772,산업통상자원부,주식회사 심텍,2019,업체,전기전자,97469.0,2007.0,(주)신화엔지니어링종합건축사사무소,,222800
773,산업통상자원부,주식회사 심팩인더스트리,2019,업체,철강,206244.0,3151.0,(재)한국품질재단,,005350
774,산업통상자원부,주식회사 아이유제지,2019,사업장,제지,19801.0,365.0,한국생산성본부인증원(주),,NULL
775,산업통상자원부,주식회사 알테크노메탈,2019,사업장,비철금속,30131.0,502.0,이큐에이㈜,,NULL
776,환경부,주식회사 에너지네트웍,2019,업체,폐기물,157708.0,619.0,이큐에이㈜,,NULL
777,국토교통부,주식회사 에스알,2019,업체,교통(철도),164360.0,3383.0,(주)신화엔지니어링종합건축사사무소,,NULL
778,산업통상자원부,주식회사 에스에프에이반도체,2019,사업장,반도체,27360.0,561.0,대일이엔씨기술(주),,NULL
779,산업통상자원부,주식회사 에스엔엔씨,2019,업체,비철금속,1585758.0,16956.0,(재)한국품질재단,,NULL
780,농림축산식품부,주식회사 에스피씨삼립,2019,사업장,음식료품,38348.0,814.0,(주)비에스아이그룹코리아,,NULL
781,산업통상자원부,주식회사 에스피에스엔에이,2019,사업장,시멘트,27058.0,549.0,한국표준협회,,NULL
782,산업통상자원부,주식회사 에쓰큐씨,2019,업체,시멘트,134801.0,884.0,(주)신화엔지니어링종합건축사사무소,,NULL
783,산업통상자원부,주식회사 에어퍼스트,2019,업체,석유화학,515589.0,10338.0,한국가스안전공사,,NULL
784,산업통상자원부,주식회사 엘지화학,2019,업체,석유화학,8530821.0,159911.0,한국표준협회,,051910
785,산업통상자원부,주식회사 영풍,2019,업체,비철금속,1163931.0,18905.0,(재)한국품질재단,,000670
786,환경부,주식회사 영흥산업환경,2019,사업장,폐기물,64363.0,140.0,㈜한국품질보증원,,NULL
787,산업통상자원부,주식회사 울산이앤피,2019,업체,산업,80023.0,960.0,한국표준협회,,NULL
788,산업통상자원부,주식회사 위니아대우매뉴팩처링,2019,사업장,기계,10418.0,210.0,이큐에이㈜,,NULL
789,환경부,주식회사 유니큰,2019,업체,폐기물,138403.0,541.0,한국산업기술시험원,,NULL
790,국토교통부,주식회사 이랜드리테일,2019,업체,건물,177306.0,3616.0,한국산업기술시험원,,NULL
791,환경부,주식회사 이엠케이승경,2019,사업장,폐기물,64470.0,146.0,(주)한국경영인증원,,NULL
792,산업통상자원부,주식회사 전주원파워,2019,업체,제지,47069.0,7511.0,한국표준협회,,NULL
793,산업통상자원부,주식회사 전주페이퍼,2019,업체,제지,512169.0,8067.0,한국표준협회,,NULL
794,산업통상자원부,주식회사 정산인터내셔널,2019,사업장,섬유,22521.0,457.0,(재)한국품질재단,,NULL
795,산업통상자원부,주식회사 정선라임,2019,업체,시멘트,94931.0,319.0,한국표준협회,,NULL
796,산업통상자원부,주식회사 지알엠,2019,업체,비철금속,99660.0,1176.0,한국표준협회,,NULL
797,산업통상자원부,주식회사 지에스이앤알,2019,업체,산업단지,2157706.0,24850.0,(재)한국품질재단,,NULL
798,농림축산식품부,주식회사 진로발효,2019,사업장,음식료품,36071.0,815.0,한국표준협회,,018120
799,국토교통부,주식회사 진에어,2019,업체,항공,173182.0,2478.0,한국표준협회,,272450
800,산업통상자원부,주식회사 징크옥사이드코퍼레이션,2019,업체,비철금속,82936.0,841.0,한국표준협회,,NULL
801,산업통상자원부,주식회사 카프로,2019,업체,석유화학,857587.0,7148.0,(재)한국품질재단,,006380
802,산업통상자원부,주식회사 케이씨씨글라스,2019,업체,유리,752079.0,8750.0,(재)한국품질재단,,344820
803,산업통상자원부,주식회사 케이티,2019,업체,통신,1134291.0,23224.0,㈜한국품질보증원,,030200
804,산업통상자원부,주식회사 케이피에프,2019,사업장,기계,52994.0,1080.0,한국표준협회,,024880
805,산업통상자원부,주식회사 코리아에어텍,2019,사업장,석유화학,37608.0,773.0,이큐에이㈜,,NULL
806,환경부,주식회사 코엔텍,2019,업체,폐기물,431140.0,401.0,한국표준협회,,029960
807,산업통상자원부,주식회사 키파운드리,2019,업체,반도체,376403.0,3510.0,(주)비에스아이그룹코리아,,NULL
808,산업통상자원부,주식회사 태경비케이,2019,업체,시멘트,541564.0,2283.0,이큐에이㈜,,014580
809,산업통상자원부,주식회사 태영이엠씨,2019,업체,시멘트,138023.0,730.0,한국표준협회,,NULL
810,국토교통부,주식회사 티웨이항공,2019,업체,항공,134251.0,1924.0,(재)한국품질재단,,091810
811,국토교통부,주식회사 파라다이스세가사미,2019,사업장,건물,37984.0,777.0,한국표준협회,,NULL
812,산업통상자원부,주식회사 팜한농,2019,업체,석유화학,338012.0,1506.0,한국표준협회,,NULL
813,산업통상자원부,주식회사 포스코,2019,업체,철강,80597292.0,397122.0,(재)한국품질재단,,NULL
814,산업통상자원부,주식회사 포스코에스피에스,2019,사업장,철강,51722.0,1008.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
815,산업통상자원부,주식회사 포스코인터내셔널,2019,사업장,철강,62608.0,1243.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,047050
816,산업통상자원부,주식회사 포스코케미칼,2019,업체,요업,2418188.0,14226.0,(재)한국품질재단,,NULL
817,산업통상자원부,주식회사 포트로닉스천안,2019,사업장,전기전자,16353.0,331.0,이큐에이㈜,,NULL
818,산업통상자원부,주식회사 풍산,2019,업체,비철금속,213876.0,4350.0,한국표준협회,,103140
819,환경부,주식회사 피엔알,2019,업체,폐기물,136453.0,1443.0,(재)한국품질재단,,NULL
820,산업통상자원부,주식회사 피엠씨텍,2019,업체,석유화학,130185.0,1491.0,(재)한국품질재단,,NULL
821,국토교통부,주식회사 하나은행,2019,업체,건물,68539.0,951.0,한국표준협회,,002860
822,국토교통부,주식회사 호텔롯데,2019,업체,건물,160065.0,3217.0,(주)한국경영인증원,,NULL
823,산업통상자원부,주식회사 효성,2019,업체,석유화학,32848.0,666.0,(재)한국품질재단,,004800
824,산업통상자원부,주식회사 후성,2019,업체,석유화학,391234.0,794.0,한국가스안전공사,,093370
825,산업통상자원부,주식회사 휴스틸,2019,사업장,철강,27409.0,556.0,(주)신화엔지니어링종합건축사사무소,,005010
826,국토교통부,주식회사경기상운,2019,사업장,교통(여객),18581.0,322.0,산림조합중앙회,,NULL
827,국토교통부,주식회사한양고속,2019,사업장,교통(여객),16201.0,229.0,한국표준협회,,NULL
828,국토교통부,중소기업은행,2019,업체,건물,58320.0,840.0,한국표준협회,,NULL
829,국토교통부,중앙대학교,2019,사업장,건물,20632.0,419.0,한국표준협회,,NULL
830,산업통상자원부,지에스에코메탈 주식회사,2019,사업장,비철금속,21302.0,269.0,한국표준협회,,NULL
